date,location,lat,lon,road_type,weather,severity,day_of_week,hour
2024-06-01 04:00:00,Sheikh Zayed Rd,25.308808939002493,55.360038327592896,Highway,Clear,Minor,5,4
2024-03-04 12:00:00,Al Khail Rd,25.27101835102681,55.46816777491529,Highway,Rainy,Severe,0,12
2024-06-06 12:00:00,Business Bay,25.12915294813123,55.43657916336736,City Road,Rainy,Minor,3,12
2024-04-26 14:00:00,Deira,25.28450216800975,55.24550246391983,Highway,Rainy,Severe,4,14
2024-02-22 15:00:00,Emirates Rd,25.397016155031277,55.293516620338664,Highway,Clear,Moderate,3,15
2024-04-06 10:00:00,Bur Dubai,25.14202520457096,55.27454674194434,City Road,Foggy,Severe,5,10
2024-02-04 11:00:00,Emirates Rd,25.25549889570912,55.423183887771806,Highway,Rainy,Minor,6,11
2024-05-08 08:00:00,Bur Dubai,25.363211921578387,55.21005973042074,Intersection,Clear,Moderate,2,8
2024-01-08 13:00:00,Al Khail Rd,25.32223058532626,55.370966905461394,Intersection,Clear,Severe,0,13
2024-03-07 16:00:00,Sheikh Zayed Rd,25.30910472229858,55.428737605722205,Intersection,Foggy,Severe,3,16
2024-05-30 00:00:00,Al Khail Rd,25.310745225196133,55.463029691028524,Intersection,Rainy,Severe,3,0
2024-03-19 22:00:00,Business Bay,25.207847345365927,55.30262452461477,City Road,Rainy,Severe,1,22
2024-01-05 20:00:00,Business Bay,25.18807755327935,55.4463771914016,City Road,Foggy,Severe,4,20
2024-01-27 21:00:00,Bur Dubai,25.342808346643555,55.233189521086565,City Road,Foggy,Moderate,5,21
2024-05-26 11:00:00,Deira,25.343034018403753,55.45393568752036,Intersection,Clear,Moderate,6,11
2024-01-04 05:00:00,Deira,25.36012169557403,55.2382465986996,Intersection,Clear,Moderate,3,5
2024-04-26 20:00:00,Bur Dubai,25.37397216576694,55.319186187168114,Highway,Foggy,Moderate,4,20
2024-04-06 09:00:00,Business Bay,25.253402719658283,55.43918860973387,Highway,Rainy,Minor,5,9
2024-02-07 15:00:00,Business Bay,25.25045488840616,55.24497522820464,Intersection,Clear,Moderate,2,15
2024-06-04 18:00:00,Business Bay,25.339488553690032,55.268775418569795,Intersection,Clear,Severe,1,18
2024-01-24 00:00:00,Al Khail Rd,25.29498917923333,55.41667577051792,Intersection,Rainy,Severe,2,0
2024-02-18 03:00:00,Business Bay,25.31059006317731,55.416010960963824,Intersection,Clear,Moderate,6,3
2024-06-05 21:00:00,Emirates Rd,25.33873780083083,55.39234428986559,Highway,Rainy,Severe,2,21
2024-04-09 06:00:00,Sheikh Zayed Rd,25.36700160254527,55.40818453334013,Intersection,Rainy,Moderate,1,6
2024-01-10 06:00:00,Business Bay,25.20139854705546,55.36281733300428,Highway,Rainy,Severe,2,6
2024-01-22 05:00:00,Bur Dubai,25.212674885791984,55.27553971767209,Intersection,Foggy,Minor,0,5
2024-04-11 06:00:00,Sheikh Zayed Rd,25.12819458195226,55.303708798051176,Intersection,Foggy,Minor,3,6
2024-04-28 14:00:00,Al Khail Rd,25.27348404229885,55.25447931504043,Intersection,Foggy,Moderate,6,14
2024-03-25 01:00:00,Bur Dubai,25.110782682139025,55.472535168400086,Highway,Rainy,Moderate,0,1
2024-03-06 11:00:00,Sheikh Zayed Rd,25.239679405439738,55.37501753842984,Highway,Rainy,Moderate,2,11
2024-04-05 10:00:00,Bur Dubai,25.262793390412273,55.320255425029096,City Road,Foggy,Severe,4,10
2024-02-19 23:00:00,Al Khail Rd,25.185962375638486,55.33860174109324,Intersection,Clear,Moderate,0,23
2024-04-18 08:00:00,Emirates Rd,25.2772499781707,55.484185001883546,City Road,Rainy,Minor,3,8
2024-02-29 15:00:00,Al Khail Rd,25.109150074981716,55.24600542093483,City Road,Clear,Severe,3,15
2024-06-09 22:00:00,Al Khail Rd,25.111204456624765,55.37586894960504,Highway,Clear,Moderate,6,22
2024-01-14 13:00:00,Bur Dubai,25.346780168197895,55.35176660366534,Highway,Rainy,Severe,6,13
2024-05-28 11:00:00,Deira,25.20805719242338,55.3834362706304,City Road,Rainy,Severe,1,11
2024-02-18 21:00:00,Business Bay,25.138118153795567,55.20543305514626,Intersection,Clear,Moderate,6,21
2024-05-30 11:00:00,Business Bay,25.256672978016443,55.46163717268325,Highway,Clear,Severe,3,11
2024-05-17 05:00:00,Emirates Rd,25.33099806592958,55.47963548474508,Intersection,Foggy,Minor,4,5
2024-02-21 23:00:00,Emirates Rd,25.164746308249054,55.36953995507676,Intersection,Foggy,Minor,2,23
2024-06-13 04:00:00,Business Bay,25.2868671427457,55.40899524716307,City Road,Rainy,Severe,3,4
2024-03-10 14:00:00,Deira,25.12560423949813,55.47674981435319,City Road,Foggy,Moderate,6,14
2024-01-14 13:00:00,Business Bay,25.115504516350583,55.41217159029402,City Road,Foggy,Severe,6,13
2024-04-18 05:00:00,Deira,25.259406389470445,55.245761712874284,City Road,Foggy,Minor,3,5
2024-02-07 19:00:00,Emirates Rd,25.262190536483033,55.372886508050044,Highway,Foggy,Severe,2,19
2024-03-04 05:00:00,Sheikh Zayed Rd,25.291228970449463,55.38201451391486,Highway,Clear,Severe,0,5
2024-04-19 16:00:00,Bur Dubai,25.317827400116798,55.32723920139072,City Road,Rainy,Minor,4,16
2024-01-15 05:00:00,Emirates Rd,25.39275562383876,55.42093327068742,Highway,Foggy,Severe,0,5
2024-06-02 23:00:00,Emirates Rd,25.254890104490357,55.48031010443071,City Road,Clear,Severe,6,23
2024-06-10 12:00:00,Al Khail Rd,25.196886941882376,55.47767055387203,Intersection,Clear,Moderate,0,12
2024-01-12 21:00:00,Al Khail Rd,25.33855585843061,55.335251811421244,Intersection,Clear,Moderate,4,21
2024-05-14 19:00:00,Al Khail Rd,25.181249675378623,55.23397141375223,Intersection,Foggy,Minor,1,19
2024-02-25 15:00:00,Bur Dubai,25.23169142621169,55.4954523596887,City Road,Foggy,Minor,6,15
2024-04-22 23:00:00,Al Khail Rd,25.12353691440268,55.45166942593378,Intersection,Rainy,Minor,0,23
2024-05-11 16:00:00,Deira,25.10760522302464,55.237398804360986,Highway,Foggy,Moderate,5,16
2024-03-09 06:00:00,Business Bay,25.388794524403377,55.47625256478521,Intersection,Foggy,Minor,5,6
2024-01-27 14:00:00,Sheikh Zayed Rd,25.350794036153662,55.46096890861864,Intersection,Clear,Minor,5,14
2024-01-08 12:00:00,Emirates Rd,25.30879226182811,55.35565141713782,Intersection,Rainy,Minor,0,12
2024-04-01 16:00:00,Deira,25.22268588332428,55.37738263072348,Highway,Foggy,Moderate,0,16
2024-04-10 22:00:00,Sheikh Zayed Rd,25.151988296021255,55.31970081116104,City Road,Foggy,Severe,2,22
2024-06-05 08:00:00,Deira,25.146931112801326,55.21642849164661,Highway,Clear,Minor,2,8
2024-02-10 14:00:00,Deira,25.17507286944938,55.30055917249377,City Road,Clear,Severe,5,14
2024-01-26 23:00:00,Emirates Rd,25.264767999411838,55.440856034579404,City Road,Foggy,Minor,4,23
2024-04-20 04:00:00,Business Bay,25.314378776810017,55.20138960690139,Intersection,Rainy,Severe,5,4
2024-04-04 21:00:00,Al Khail Rd,25.298059213015318,55.300049751507345,City Road,Rainy,Moderate,3,21
2024-03-04 08:00:00,Bur Dubai,25.183980169083785,55.31945060807728,Highway,Clear,Moderate,0,8
2024-02-11 13:00:00,Business Bay,25.386459584198956,55.36121868088138,Highway,Clear,Minor,6,13
2024-04-17 20:00:00,Bur Dubai,25.32136907500873,55.47595668492383,City Road,Foggy,Severe,2,20
2024-04-03 01:00:00,Emirates Rd,25.26630621575342,55.30390379830979,Intersection,Clear,Moderate,2,1
2024-02-21 10:00:00,Emirates Rd,25.283516223870304,55.30408596056887,Intersection,Foggy,Minor,2,10
2024-01-02 19:00:00,Emirates Rd,25.225880018728336,55.42125037443292,Highway,Rainy,Minor,1,19
2024-02-23 23:00:00,Sheikh Zayed Rd,25.17431929685035,55.335665382266946,Intersection,Rainy,Moderate,4,23
2024-06-05 04:00:00,Bur Dubai,25.20679180359538,55.267381446882,City Road,Foggy,Moderate,2,4
2024-04-21 19:00:00,Business Bay,25.32735383313931,55.33573185483981,City Road,Clear,Minor,6,19
2024-05-24 18:00:00,Business Bay,25.10431804658893,55.24225710611394,Highway,Rainy,Severe,4,18
2024-01-29 12:00:00,Deira,25.134821792152074,55.25291609595187,City Road,Clear,Severe,0,12
2024-05-12 08:00:00,Deira,25.113800792606526,55.34951033182185,Highway,Rainy,Severe,6,8
2024-03-22 01:00:00,Deira,25.11221864069569,55.32567763485137,City Road,Foggy,Minor,4,1
2024-06-02 02:00:00,Emirates Rd,25.3566381752033,55.47445377032043,Highway,Foggy,Moderate,6,2
2024-04-28 09:00:00,Business Bay,25.311097357814006,55.308718169734995,Intersection,Foggy,Minor,6,9
2024-02-14 19:00:00,Bur Dubai,25.242252148726198,55.37417650508341,City Road,Rainy,Moderate,2,19
2024-01-01 22:00:00,Emirates Rd,25.1293502481953,55.38967928637586,City Road,Clear,Severe,0,22
2024-05-02 14:00:00,Sheikh Zayed Rd,25.24748476253505,55.2039283369765,Highway,Clear,Severe,3,14
2024-05-21 02:00:00,Deira,25.242041531234168,55.399061211605016,Highway,Clear,Moderate,1,2
2024-06-13 15:00:00,Emirates Rd,25.151960560973006,55.253410790060926,City Road,Rainy,Moderate,3,15
2024-02-15 14:00:00,Emirates Rd,25.23015549477139,55.488321095240835,Highway,Rainy,Minor,3,14
2024-06-05 16:00:00,Sheikh Zayed Rd,25.219551420319213,55.24459881832593,City Road,Rainy,Severe,2,16
2024-05-30 19:00:00,Al Khail Rd,25.284755029415663,55.32438723711811,Intersection,Rainy,Minor,3,19
2024-05-19 02:00:00,Business Bay,25.290528095260292,55.2256049004236,Highway,Rainy,Minor,6,2
2024-01-01 16:00:00,Bur Dubai,25.113591202931616,55.49906227555378,City Road,Clear,Minor,0,16
2024-03-11 07:00:00,Al Khail Rd,25.212383784387942,55.350658503099375,Intersection,Rainy,Severe,0,7
2024-04-13 05:00:00,Deira,25.28775797471427,55.37861550519602,Intersection,Rainy,Minor,5,5
2024-01-20 15:00:00,Emirates Rd,25.250940877574028,55.22012294321653,City Road,Clear,Minor,5,15
2024-05-21 15:00:00,Sheikh Zayed Rd,25.356946952356495,55.424988141119755,Highway,Rainy,Minor,1,15
2024-02-23 00:00:00,Sheikh Zayed Rd,25.29760808948568,55.262971677928675,City Road,Clear,Minor,4,0
2024-05-08 17:00:00,Business Bay,25.14888032812443,55.469416286832214,Intersection,Clear,Minor,2,17
2024-02-28 23:00:00,Al Khail Rd,25.12117062422013,55.261541892144606,City Road,Foggy,Minor,2,23
2024-04-21 19:00:00,Business Bay,25.292725783461893,55.2572063161991,Highway,Foggy,Severe,6,19
2024-02-22 16:00:00,Emirates Rd,25.10795339316249,55.21096490035443,Intersection,Foggy,Minor,3,16
2024-06-12 17:00:00,Business Bay,25.275732674382038,55.341620083533,City Road,Foggy,Moderate,2,17
2024-06-09 04:00:00,Bur Dubai,25.382069072427488,55.369452339978785,Highway,Rainy,Minor,6,4
2024-01-09 07:00:00,Sheikh Zayed Rd,25.272642253362765,55.21971259182851,Intersection,Foggy,Minor,1,7
2024-03-19 03:00:00,Sheikh Zayed Rd,25.216450977861957,55.4326582850085,Highway,Clear,Severe,1,3
2024-01-25 01:00:00,Deira,25.292986465532707,55.33598665042441,Intersection,Rainy,Severe,3,1
2024-04-19 05:00:00,Deira,25.237475867147456,55.357317080798275,City Road,Foggy,Moderate,4,5
2024-04-30 18:00:00,Emirates Rd,25.26368503679478,55.33222882408147,Highway,Clear,Moderate,1,18
2024-04-26 03:00:00,Bur Dubai,25.382439442632958,55.3202289182626,Intersection,Rainy,Severe,4,3
2024-01-01 22:00:00,Al Khail Rd,25.21583079134023,55.36789209939246,Highway,Rainy,Severe,0,22
2024-04-14 12:00:00,Business Bay,25.388357169147174,55.24657207377922,Highway,Foggy,Minor,6,12
2024-05-18 04:00:00,Emirates Rd,25.371605192586816,55.25457843914858,City Road,Rainy,Severe,5,4
2024-05-05 04:00:00,Deira,25.15873734043679,55.45853568630405,Highway,Clear,Moderate,6,4
2024-05-18 14:00:00,Business Bay,25.12080839026255,55.48383463864009,Intersection,Rainy,Minor,5,14
2024-06-02 19:00:00,Deira,25.13023340041323,55.31199279488393,Intersection,Clear,Moderate,6,19
2024-05-08 16:00:00,Business Bay,25.105466547695467,55.281223401943066,Intersection,Rainy,Minor,2,16
2024-03-23 10:00:00,Al Khail Rd,25.12833288822678,55.393199862971706,Intersection,Foggy,Severe,5,10
2024-02-07 03:00:00,Emirates Rd,25.304902032024906,55.32262025132943,City Road,Clear,Moderate,2,3
2024-01-17 05:00:00,Business Bay,25.12135659453807,55.20761590669811,Highway,Rainy,Minor,2,5
2024-02-28 17:00:00,Bur Dubai,25.19569268908813,55.246845779209856,City Road,Rainy,Minor,2,17
2024-04-03 13:00:00,Sheikh Zayed Rd,25.353462593290836,55.41479166865422,Highway,Rainy,Severe,2,13
2024-06-05 05:00:00,Bur Dubai,25.10698158072075,55.39767718257305,Highway,Clear,Severe,2,5
2024-01-26 01:00:00,Bur Dubai,25.34434054477668,55.20812879775105,Highway,Clear,Severe,4,1
2024-05-23 15:00:00,Sheikh Zayed Rd,25.18455643243202,55.26659164857989,City Road,Clear,Moderate,3,15
2024-02-24 00:00:00,Bur Dubai,25.135449448286497,55.269322438976424,Highway,Foggy,Minor,5,0
2024-04-02 09:00:00,Business Bay,25.309021149609244,55.40156782307962,City Road,Foggy,Severe,1,9
2024-04-14 13:00:00,Business Bay,25.288682854033965,55.205913161326315,Intersection,Clear,Moderate,6,13
2024-05-31 00:00:00,Business Bay,25.363241604058114,55.231232574595374,Intersection,Rainy,Moderate,4,0
2024-06-02 04:00:00,Sheikh Zayed Rd,25.320521313141164,55.439974825611955,Highway,Foggy,Moderate,6,4
2024-03-12 04:00:00,Bur Dubai,25.341044279115454,55.2535633986163,City Road,Clear,Severe,1,4
2024-01-14 20:00:00,Sheikh Zayed Rd,25.18461037177139,55.39582383235556,Intersection,Rainy,Severe,6,20
2024-04-13 03:00:00,Business Bay,25.153231863133918,55.27145483431402,City Road,Foggy,Minor,5,3
2024-01-04 18:00:00,Bur Dubai,25.325184425492257,55.22983241782781,City Road,Rainy,Minor,3,18
2024-05-14 01:00:00,Bur Dubai,25.34205042178018,55.272951657299835,Highway,Rainy,Severe,1,1
2024-04-03 18:00:00,Deira,25.397151542600202,55.4166800795567,Intersection,Rainy,Moderate,2,18
2024-02-13 19:00:00,Deira,25.223785303073427,55.45670894043189,Highway,Rainy,Moderate,1,19
2024-05-07 10:00:00,Al Khail Rd,25.211605425737837,55.449065959370095,Highway,Foggy,Moderate,1,10
2024-01-11 15:00:00,Emirates Rd,25.3329238882226,55.319155058885535,Intersection,Foggy,Minor,3,15
2024-03-31 04:00:00,Deira,25.202241062075906,55.40042554097119,Intersection,Foggy,Moderate,6,4
2024-03-14 04:00:00,Sheikh Zayed Rd,25.379227197681068,55.26149528862475,City Road,Clear,Minor,3,4
2024-02-09 04:00:00,Deira,25.357523825552903,55.287944319078306,Intersection,Foggy,Minor,4,4
2024-02-08 09:00:00,Al Khail Rd,25.228698208212506,55.46890074555633,City Road,Rainy,Moderate,3,9
2024-02-01 06:00:00,Bur Dubai,25.32526132033745,55.203900577053226,City Road,Foggy,Moderate,3,6
2024-02-07 03:00:00,Al Khail Rd,25.326362862225405,55.225652559256346,City Road,Rainy,Severe,2,3
2024-05-16 12:00:00,Bur Dubai,25.13093716065078,55.26236587654381,Intersection,Clear,Severe,3,12
2024-01-30 12:00:00,Bur Dubai,25.37076587200387,55.20795966116215,Highway,Rainy,Moderate,1,12
2024-01-21 17:00:00,Emirates Rd,25.251575711734358,55.25443063052694,City Road,Rainy,Minor,6,17
2024-01-03 04:00:00,Deira,25.347937239832323,55.37491246829091,Highway,Rainy,Minor,2,4
2024-01-10 04:00:00,Sheikh Zayed Rd,25.196014880309185,55.32642736517775,Highway,Clear,Minor,2,4
2024-06-08 11:00:00,Sheikh Zayed Rd,25.36865696854886,55.467801513323096,Intersection,Foggy,Minor,5,11
2024-05-29 08:00:00,Business Bay,25.21676050362025,55.44523306852153,Highway,Foggy,Minor,2,8
2024-01-15 17:00:00,Bur Dubai,25.103251295444093,55.30254520550937,Highway,Clear,Severe,0,17
2024-05-29 09:00:00,Sheikh Zayed Rd,25.371614592925777,55.27782703002939,Intersection,Rainy,Moderate,2,9
2024-05-04 05:00:00,Emirates Rd,25.12738600303584,55.31390772245018,City Road,Foggy,Severe,5,5
2024-03-04 07:00:00,Bur Dubai,25.195794091277126,55.377088482754445,Highway,Clear,Minor,0,7
2024-02-21 22:00:00,Emirates Rd,25.38501859011524,55.280419092246866,Intersection,Foggy,Minor,2,22
2024-03-15 13:00:00,Sheikh Zayed Rd,25.385182144081266,55.38724467235474,Highway,Clear,Minor,4,13
2024-04-16 06:00:00,Sheikh Zayed Rd,25.272031366436984,55.322823495657374,Highway,Rainy,Minor,1,6
2024-04-10 04:00:00,Business Bay,25.28955116365094,55.365614154255596,City Road,Foggy,Moderate,2,4
2024-01-13 17:00:00,Sheikh Zayed Rd,25.234533656593495,55.330837958740595,Highway,Clear,Minor,5,17
2024-05-25 19:00:00,Bur Dubai,25.18796323150942,55.28833972786258,Intersection,Foggy,Moderate,5,19
2024-04-24 22:00:00,Bur Dubai,25.198599363610974,55.484535992088645,Highway,Foggy,Minor,2,22
2024-06-13 08:00:00,Bur Dubai,25.301755536823112,55.42908173824793,City Road,Foggy,Moderate,3,8
2024-05-25 20:00:00,Business Bay,25.325712358831304,55.24203395272994,City Road,Foggy,Severe,5,20
2024-03-25 06:00:00,Business Bay,25.337473713117753,55.460540392769374,Intersection,Clear,Minor,0,6
2024-02-22 04:00:00,Sheikh Zayed Rd,25.336885442838366,55.346229359474854,City Road,Rainy,Moderate,3,4
2024-01-14 00:00:00,Al Khail Rd,25.12736183091461,55.46836566806823,Highway,Clear,Severe,6,0
2024-04-22 20:00:00,Al Khail Rd,25.248326091410775,55.4399565767842,City Road,Clear,Minor,0,20
2024-05-12 09:00:00,Business Bay,25.117267628004996,55.32756405134077,Intersection,Clear,Minor,6,9
2024-01-21 23:00:00,Sheikh Zayed Rd,25.26485866469712,55.206740792496035,City Road,Rainy,Minor,6,23
2024-02-10 08:00:00,Al Khail Rd,25.232459150412012,55.28060320781549,City Road,Foggy,Moderate,5,8
2024-05-28 11:00:00,Sheikh Zayed Rd,25.36631125482749,55.36249026439826,City Road,Foggy,Moderate,1,11
2024-01-07 06:00:00,Sheikh Zayed Rd,25.205274503765622,55.39004346594785,Intersection,Foggy,Severe,6,6
2024-03-26 03:00:00,Sheikh Zayed Rd,25.135120104928284,55.27736630562996,City Road,Rainy,Moderate,1,3
2024-01-02 07:00:00,Deira,25.142897504615853,55.24180682222185,City Road,Foggy,Moderate,1,7
2024-02-04 23:00:00,Bur Dubai,25.32845318951524,55.45047907103979,Highway,Rainy,Minor,6,23
2024-03-19 15:00:00,Sheikh Zayed Rd,25.285465418994878,55.49532065421106,Intersection,Foggy,Minor,1,15
2024-01-30 12:00:00,Deira,25.130336802836837,55.357707054690806,City Road,Foggy,Minor,1,12
2024-03-18 03:00:00,Business Bay,25.1252320418345,55.251503785754494,Intersection,Clear,Minor,0,3
2024-01-24 22:00:00,Al Khail Rd,25.310290739437736,55.28169219795581,City Road,Rainy,Minor,2,22
2024-05-27 22:00:00,Bur Dubai,25.12182890190926,55.205517202964245,City Road,Clear,Minor,0,22
2024-02-14 14:00:00,Al Khail Rd,25.346558017787107,55.47428964196815,City Road,Clear,Minor,2,14
2024-01-16 19:00:00,Bur Dubai,25.311872668146947,55.23532532486705,Highway,Clear,Severe,1,19
2024-06-08 00:00:00,Al Khail Rd,25.124404634192572,55.372954942654275,Highway,Rainy,Severe,5,0
2024-04-17 08:00:00,Bur Dubai,25.125451314225558,55.282216566206166,Highway,Rainy,Severe,2,8
2024-03-30 20:00:00,Al Khail Rd,25.39599187355035,55.366253400754736,Intersection,Foggy,Severe,5,20
2024-05-19 23:00:00,Al Khail Rd,25.212281238726835,55.39542611650556,Intersection,Clear,Minor,6,23
2024-06-13 17:00:00,Al Khail Rd,25.211192644120068,55.44892254111216,Highway,Foggy,Severe,3,17
2024-05-22 08:00:00,Al Khail Rd,25.34383987017725,55.261926381528184,Intersection,Clear,Minor,2,8
2024-03-07 02:00:00,Business Bay,25.384174573215155,55.20329874859755,City Road,Rainy,Severe,3,2
2024-03-17 17:00:00,Sheikh Zayed Rd,25.39580031914686,55.241065689020644,City Road,Rainy,Moderate,6,17
2024-01-21 09:00:00,Emirates Rd,25.32601345557768,55.47000559255443,City Road,Rainy,Severe,6,9
2024-01-02 10:00:00,Deira,25.212877875659274,55.462167023268755,Highway,Clear,Severe,1,10
2024-04-25 23:00:00,Emirates Rd,25.1250502150096,55.379223930651094,Intersection,Rainy,Minor,3,23
2024-05-02 06:00:00,Emirates Rd,25.33314407477823,55.3801550581301,Highway,Clear,Severe,3,6
2024-02-28 00:00:00,Bur Dubai,25.267521274920743,55.39951100236388,Intersection,Foggy,Moderate,2,0
2024-03-23 16:00:00,Sheikh Zayed Rd,25.227266602774094,55.25261138358704,City Road,Clear,Minor,5,16
2024-06-04 01:00:00,Bur Dubai,25.37190631552842,55.47432358377749,Highway,Foggy,Minor,1,1
2024-06-09 04:00:00,Sheikh Zayed Rd,25.133359244691846,55.325631157467626,Intersection,Clear,Severe,6,4
2024-02-05 02:00:00,Sheikh Zayed Rd,25.24778753128726,55.31494155847485,Intersection,Foggy,Minor,0,2
2024-03-02 07:00:00,Al Khail Rd,25.103406093430227,55.355675311584854,City Road,Rainy,Minor,5,7
2024-02-08 09:00:00,Business Bay,25.240598192598238,55.21408979003252,Highway,Foggy,Minor,3,9
2024-05-31 15:00:00,Al Khail Rd,25.116890982704554,55.249885010626826,Highway,Rainy,Minor,4,15
2024-01-17 05:00:00,Business Bay,25.135645374880422,55.42141008492791,Highway,Rainy,Minor,2,5
2024-02-27 15:00:00,Bur Dubai,25.135257874033133,55.22483960037754,City Road,Foggy,Minor,1,15
2024-06-09 08:00:00,Business Bay,25.29476309063482,55.38094563283992,Highway,Clear,Moderate,6,8
2024-02-26 21:00:00,Bur Dubai,25.323813463779626,55.273604732904396,City Road,Clear,Severe,0,21
2024-03-28 14:00:00,Emirates Rd,25.27501062952915,55.3167886842126,City Road,Clear,Moderate,3,14
2024-03-31 03:00:00,Emirates Rd,25.38865176454236,55.286608121031215,City Road,Clear,Minor,6,3
2024-04-29 07:00:00,Business Bay,25.21246117385711,55.30670181493949,Intersection,Clear,Minor,0,7
2024-04-29 04:00:00,Business Bay,25.18571362588456,55.415713771555275,Highway,Rainy,Severe,0,4
2024-05-27 09:00:00,Bur Dubai,25.36057973845684,55.28913651468695,Highway,Clear,Moderate,0,9
2024-06-13 04:00:00,Al Khail Rd,25.167078751555838,55.36992139208907,City Road,Rainy,Severe,3,4
2024-02-07 00:00:00,Bur Dubai,25.388966761832183,55.34281512065973,City Road,Rainy,Moderate,2,0
2024-04-04 20:00:00,Al Khail Rd,25.103646342406947,55.3991013496088,Highway,Rainy,Minor,3,20
2024-01-23 06:00:00,Emirates Rd,25.390963648012292,55.48104892179743,City Road,Foggy,Severe,1,6
2024-06-01 02:00:00,Sheikh Zayed Rd,25.112947973585175,55.41977162916307,Highway,Foggy,Severe,5,2
2024-05-26 19:00:00,Business Bay,25.36734293410942,55.26448211357723,Intersection,Rainy,Minor,6,19
2024-05-13 13:00:00,Al Khail Rd,25.25831033272589,55.20935494051839,City Road,Foggy,Severe,0,13
2024-04-10 14:00:00,Bur Dubai,25.39788943883579,55.27867921328995,Highway,Clear,Moderate,2,14
2024-02-20 19:00:00,Emirates Rd,25.12213896942062,55.37852337921008,City Road,Clear,Moderate,1,19
2024-06-06 19:00:00,Al Khail Rd,25.266156285320395,55.21542774404528,Highway,Rainy,Moderate,3,19
2024-03-21 14:00:00,Bur Dubai,25.39079076068573,55.34890987416037,Highway,Clear,Moderate,3,14
2024-03-11 07:00:00,Business Bay,25.256929353251046,55.379052854675066,City Road,Rainy,Minor,0,7
2024-05-10 07:00:00,Business Bay,25.28881959144058,55.30027316724509,Intersection,Rainy,Severe,4,7
2024-04-16 17:00:00,Deira,25.308724606695385,55.43127366112375,Highway,Clear,Moderate,1,17
2024-02-28 18:00:00,Sheikh Zayed Rd,25.23636231943033,55.231979475940136,Highway,Foggy,Minor,2,18
2024-03-18 22:00:00,Deira,25.288267424025218,55.22254133452075,Highway,Clear,Severe,0,22
2024-05-25 05:00:00,Emirates Rd,25.27529429357693,55.41845662686108,Intersection,Clear,Severe,5,5
2024-05-06 21:00:00,Al Khail Rd,25.370347403147296,55.348647394861864,Intersection,Rainy,Minor,0,21
2024-04-24 07:00:00,Emirates Rd,25.11363391410244,55.40652071892832,City Road,Rainy,Minor,2,7
2024-02-03 10:00:00,Bur Dubai,25.18428895687767,55.33044820158113,Intersection,Rainy,Moderate,5,10
2024-03-05 04:00:00,Business Bay,25.385123445222966,55.27392060997173,City Road,Rainy,Severe,1,4
2024-03-06 18:00:00,Deira,25.367079135167273,55.44573069530226,City Road,Foggy,Severe,2,18
2024-03-21 09:00:00,Deira,25.236697025835714,55.439824763690694,Intersection,Foggy,Minor,3,9
2024-01-26 00:00:00,Deira,25.28603977934046,55.408408941256326,City Road,Foggy,Severe,4,0
2024-03-01 18:00:00,Emirates Rd,25.18321435489434,55.28164354116899,Intersection,Rainy,Moderate,4,18
2024-05-23 09:00:00,Business Bay,25.15643634791713,55.377069200060724,City Road,Rainy,Severe,3,9
2024-02-01 21:00:00,Al Khail Rd,25.239109521481996,55.30829216908201,Intersection,Rainy,Minor,3,21
2024-02-11 01:00:00,Bur Dubai,25.206005668407816,55.22747462199799,Intersection,Foggy,Minor,6,1
2024-01-13 19:00:00,Al Khail Rd,25.27509683355526,55.47519407263867,City Road,Rainy,Moderate,5,19
2024-04-06 00:00:00,Emirates Rd,25.123320391089496,55.24104558927569,Highway,Clear,Moderate,5,0
2024-05-09 05:00:00,Bur Dubai,25.39231844229985,55.48507120614624,City Road,Clear,Severe,3,5
2024-02-11 16:00:00,Deira,25.39586322334388,55.33380173188739,Intersection,Rainy,Severe,6,16
